#PATH-POINTS-START FIRST_MATCHLOAD
-123.325,-19.417,120,180
-123.323,-21.41,120
-122.917,-23.366,120
-122.306,-25.27,120
-121.571,-27.13,120
-120.759,-28.957,120
-119.891,-30.759,120
-118.985,-32.542,120
-118.048,-34.309,120
-117.089,-36.064,120
-116.112,-37.809,120
-115.123,-39.547,120
-114.124,-41.28,120
-113.118,-43.009,120
-112.108,-44.735,120
-111.095,-46.459,120
-110.08,-48.183,120
-109.067,-49.907,120
-108.056,-51.633,120
-107.048,-53.36,120
-106.046,-55.091,120
-105.049,-56.825,120
-104.061,-58.564,120
-103.082,-60.308,120
-102.113,-62.057,120
-101.156,-63.813,120
-100.214,-65.578,120
-99.286,-67.349,120
-98.376,-69.13,120
-97.487,-70.922,120
-96.618,-72.723,120
-95.776,-74.537,120
-94.96,-76.363,120
-94.176,-78.203,120
-93.429,-80.058,120
-92.72,-81.929,120
-92.061,-83.817,120
-91.452,-85.722,120
-90.907,-87.646,120
-90.434,-89.589,120
-90.042,-91.55,120
-89.752,-93.528,120
-89.582,-95.521,120
-89.552,-97.52,120
-89.689,-99.514,120
-90.023,-101.485,120
-90.58,-103.403,120
-91.382,-105.234,120
-92.431,-106.934,120
-93.715,-108.465,120
-95.2,-109.803,120
-96.842,-110.944,120
-98.6,-111.895,120
-100.438,-112.68,120
-102.332,-113.323,120
-104.266,-113.828,120
-106.226,-114.228,120
-108.202,-114.533,120
-110.19,-114.749,120
-112.185,-114.894,120
-114.183,-114.977,120,270
-116.182,-115,120
-118.182,-115,120
-120.182,-115,120
-122.182,-115,120
-124.182,-115,120
-126.182,-115,120
-128.182,-115,120
-130.182,-115,120
-132.182,-115,120
-134.182,-115,120
-136.182,-115,120
-138.182,-115,120
-140.182,-115,120
-142.182,-115,120
-144.182,-115,120
-146.182,-115,120
-148.182,-115,120
-150.182,-115,120
-152.182,-115,120
-154.182,-115,120
-156.182,-115,120
-158.182,-115,120
-160,-115,120,0
-160,-115,0,0
#PATH-POINTS-START FIRST_SCORE
-160,-115,120,270
-158,-115.016,120
-156,-115.032,120
-154,-115.048,120
-152,-115.064,120
-150,-115.08,120
-148,-115.096,120
-146,-115.112,120
-144.001,-115.128,120
-142.001,-115.144,120
-140.001,-115.16,120
-138.001,-115.176,120
-136.001,-115.192,120
-134.001,-115.208,120
-132.001,-115.224,120
-130.001,-115.24,120
-128.001,-115.256,120
-126.001,-115.272,120
-124.001,-115.288,120
-122.001,-115.304,120
-120.001,-115.32,120
-118.001,-115.336,120
-116.001,-115.352,120
-114.001,-115.368,120
-112.002,-115.384,120
-110.002,-115.4,120
-108.002,-115.416,120
-106.002,-115.432,120
-104.002,-115.448,120
-102.002,-115.464,120
-100.002,-115.48,120
-98.002,-115.496,120
-96.002,-115.512,120
-94.002,-115.528,120
-92.002,-115.544,120
-90.002,-115.56,120
-88.002,-115.576,120
-86.002,-115.592,120
-84.002,-115.608,120
-82.002,-115.624,120
-80.003,-115.64,120
-78.003,-115.656,120
-76.003,-115.672,120
-74.003,-115.688,120
-72.003,-115.704,120
-70.003,-115.72,120
-68.003,-115.736,120
-66.003,-115.752,120
-64.003,-115.768,120
-62.003,-115.784,120
-60.003,-115.8,120
-58.003,-115.816,120
-56.003,-115.832,120
-54.003,-115.848,120
-52.003,-115.864,120
-50.004,-115.88,120
-48.004,-115.896,120
-46.004,-115.912,120
-44.004,-115.928,120
-42.004,-115.944,120
-40.004,-115.96,120
-38.004,-115.976,120
-35,-116,120,270
-35,-116,0,270
#PATH-POINTS-START Wing
-63.145,-120,120,0
-65.145,-119.994,120
-67.145,-119.983,120
-69.145,-119.965,120
-71.145,-119.936,120
-73.144,-119.901,120
-75.144,-119.857,120
-77.143,-119.803,120
-79.142,-119.741,120
-81.141,-119.671,120
-83.139,-119.588,120
-85.137,-119.497,120
-87.135,-119.396,120
-89.131,-119.284,120
-91.128,-119.159,120
-93.123,-119.024,120
-95.118,-118.877,120
-97.111,-118.718,120
-99.104,-118.544,120
-101.095,-118.356,120
-103.084,-118.153,120
-105.073,-117.936,120
-107.059,-117.702,120
-109.043,-117.451,120
-111.025,-117.182,120
-113.004,-116.892,120
-114.979,-116.582,120
-116.951,-116.248,120
-118.919,-115.89,120
-120.881,-115.504,120
-122.838,-115.089,120
-124.787,-114.643,120
-126.727,-114.155,120
-128.656,-113.626,120
-130.571,-113.052,120
-132.467,-112.416,120
-134.34,-111.715,120
-136.18,-110.931,120
-137.969,-110.039,120
-139.679,-109.003,120
-141.256,-107.776,120
-142.551,-106.26,120
-143.242,-104.403,120
-142.925,-102.453,120
-141.813,-100.802,120
-140.324,-99.472,120
-138.66,-98.365,120
-136.896,-97.423,120
-135.074,-96.598,120
-133.213,-95.868,120
-131.325,-95.208,120
-129.417,-94.609,120
-127.493,-94.062,120
-125.557,-93.561,120
-123.611,-93.098,120
-121.658,-92.668,120
-119.698,-92.271,120
-117.732,-91.902,120
-115.762,-91.559,120
-113.788,-91.24,120
-111.81,-90.942,120
-109.829,-90.664,120
-107.846,-90.405,120
-105.861,-90.163,120
-103.873,-89.938,120
-101.884,-89.731,120
-99.894,-89.538,120
-97.902,-89.359,120
-95.909,-89.194,120
-93.914,-89.04,120
-91.919,-88.898,120
-89.923,-88.771,120
-87.927,-88.655,120
-85.93,-88.548,120
-83.932,-88.45,120
-81.934,-88.366,120
-79.935,-88.291,120
-77.937,-88.223,120
-75.937,-88.167,120
-73.938,-88.119,120
-71.938,-88.078,120
-69.939,-88.048,120
-67.939,-88.026,120
-65.939,-88.009,120,0
-63.939,-88.003,120
-61.939,-88,120
-59.939,-88,120
-57.939,-88,120
-55.939,-88,120
-53.939,-88,120
-51.939,-88,120
-49.939,-88,120
-47.939,-88,120
-45.939,-88,120
-43.939,-88,120
-41.939,-88,120
-39.939,-88,120
-37.939,-88,120
-35.939,-88,120
-33.939,-88,120
-31.939,-88,120
-29.939,-88,120
-27.939,-88,120
-25.939,-88,120
-23.939,-88,120
-21.939,-88,120
-19.939,-88,120
-17.939,-88,120
-15.939,-88,120
-15,-88,120,0
-15,-88,0,0
#PATH.JERRYIO-DATA {"appVersion":"0.10.0","format":"path.jerryio v0.1","gc":{"robotWidth":30,"robotHeight":30,"robotIsHolonomic":false,"showRobot":false,"uol":1,"pointDensity":2,"controlMagnetDistance":5,"fieldImage":{"displayName":"VURC 2026 - Push Back","signature":"VURC-PushBack-H2H-TopDownHighlighted-TileColor66_71","origin":{"__type":"built-in"}},"coordinateSystem":"VEX Gaming Positioning System"},"paths":[{"segments":[{"controls":[{"uid":"6zYLusKjTU","x":-123.32494069441448,"y":-19.416864351951702,"lock":false,"visible":true,"heading":180,"__type":"end-point"},{"uid":"becs2QG4Hx","x":-126.052,"y":-35.371,"lock":false,"visible":true,"__type":"control"},{"uid":"hjTh2NH4Qr","x":-52.021,"y":-114.029,"lock":false,"visible":true,"__type":"control"},{"uid":"yuZku4YzlH","x":-115,"y":-115,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"VjI51gVvrn"},{"controls":[{"uid":"yuZku4YzlH","x":-115,"y":-115,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"4ukNrvQkeV","x":-160,"y":-115,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"3wmTEm3tM4"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"FIRST_MATCHLOAD","uid":"9i5EMYuvTF","lock":false,"visible":false},{"segments":[{"controls":[{"uid":"kdhBCvo3pA","x":-160,"y":-115,"lock":false,"visible":true,"heading":270,"__type":"end-point"},{"uid":"JrwhTpiFtY","x":-35,"y":-116,"lock":false,"visible":true,"heading":270,"__type":"end-point"}],"speedProfiles":[{"uid":"8K5buR8k6o","xPos":0.9814814814814815,"yPos":1,"followBentRate":false}],"lookaheadKeyframes":[],"uid":"sRji1yFuAR"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"FIRST_SCORE","uid":"0tiGUF8u6D","lock":false,"visible":true},{"segments":[{"controls":[{"uid":"aPx8geDXb6","x":-63.145,"y":-120,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"vGJNvZUeZL","x":-170,"y":-120,"lock":false,"visible":true,"__type":"control"},{"uid":"eblgxopAlm","x":-170,"y":-88,"lock":false,"visible":true,"__type":"control"},{"uid":"cneZ96AmXu","x":-63,"y":-88,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"VN2okKTyEf"},{"controls":[{"uid":"cneZ96AmXu","x":-63,"y":-88,"lock":false,"visible":true,"heading":0,"__type":"end-point"},{"uid":"Q70IlgEBY4","x":-15,"y":-88,"lock":false,"visible":true,"heading":0,"__type":"end-point"}],"speedProfiles":[],"lookaheadKeyframes":[],"uid":"IidPFo6l5j"}],"pc":{"speedLimit":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":600,"label":"600"},"step":1,"from":40,"to":120},"bentRateApplicableRange":{"minLimit":{"value":0,"label":"0"},"maxLimit":{"value":1,"label":"1"},"step":0.001,"from":0,"to":0.1}},"name":"Wing","uid":"BRDNz1Wc4f","lock":false,"visible":false}]}
